A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing insulation£¨clo£©,D6.Metabolic Rate(met),Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,E5.Roof Temperature£¨¡æ£©,E5.Wall Temperature£¨¡æ£©,E5.Floor Temperature£¨¡æ£©,F1.Operative Temperature£¨¡æ£©,F2.Mean Radiant Temperature£¨¡æ£©,F3.Radiant Temperature Asymmetry(¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature£¨¡æ£©,G2.Mean Daily Outdoor Temperature(¡æ),G3.Monthly Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
SJTU1st0479,2019/9/20 20:32:28,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,169,50,1,1,2,0.1,0.50 ,1.0 ,0.1 ,28.8 ,48 ,0.06 ,28.1 ,0.6 ,28.8 ,48 ,0.15 ,28.1 ,1.1 ,28.8 ,48 ,0.19 ,28.1 ,28.5 ,28.1 ,26.3 ,28.3 ,27.8 ,1.344,0.738837497,16.57438452,NA,20.85,24.59,19.79,24.32,NA,NA
SJTU1st0480,2019/9/20 20:38:29,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,170,60,0,1,2,1,0.58 ,1.2 ,0.1 ,28.8 ,47 ,0.06 ,28.1 ,0.6 ,28.8 ,47 ,0.19 ,28.1 ,1.7 ,28.9 ,47 ,0.15 ,28.1 ,28.5 ,28.1 ,26.3 ,28.3 ,27.8 ,1.152,1.094911442,30.43201143,NA,20.85,24.59,19.79,24.32,NA,NA
SJTU1st0481,2019/9/20 20:46:35,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,179,68,0,0,1,1,0.40 ,1.0 ,0.1 ,28.8 ,48 ,0.06 ,28.1 ,0.6 ,28.8 ,48 ,0.15 ,28.1 ,1.1 ,28.8 ,48 ,0.19 ,28.1 ,28.5 ,28.1 ,26.3 ,28.3 ,27.8 ,1.728,0.566020782,11.76110179,NA,20.85,24.59,19.79,24.32,NA,NA
SJTU1st0482,2019/9/20 20:46:36,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,165,57,0,1,1,1,0.30 ,1.0 ,0.1 ,28.8 ,48 ,0.06 ,28.1 ,0.6 ,28.8 ,48 ,0.15 ,28.1 ,1.1 ,28.8 ,48 ,0.19 ,28.1 ,28.5 ,28.1 ,26.3 ,28.3 ,27.8 ,1.152,0.363216327,7.767814369,NA,20.85,24.59,19.79,24.32,NA,NA
SJTU1st0483,2019/9/22 10:35:26,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,181,76,4,0,1,1,0.22 ,1.0 ,0.1 ,30.4 ,59 ,0.01 ,30.6 ,0.6 ,30.4 ,59 ,0.01 ,30.6 ,1.1 ,30.4 ,59 ,0.02 ,30.6 ,31.9 ,31.9 ,31.7 ,30.5 ,30.7 ,0.12,1.579364079,55.42219793,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0484,2019/9/22 10:36:14,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,163,48,2,3,3,-0.1,0.49 ,1.0 ,0.1 ,30.4 ,59 ,0.01 ,30.6 ,0.6 ,30.4 ,59 ,0.01 ,30.6 ,1.1 ,30.4 ,59 ,0.02 ,30.6 ,31.9 ,31.9 ,31.7 ,30.5 ,30.7 ,0.12,1.860365595,70.27841979,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0485,2019/9/22 10:36:34,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,163,52,1,0,1,1,0.39 ,1.0 ,0.1 ,30.4 ,59 ,0.01 ,30.6 ,0.6 ,30.4 ,59 ,0.01 ,30.6 ,1.1 ,30.4 ,59 ,0.02 ,30.6 ,31.9 ,31.9 ,31.7 ,30.5 ,30.7 ,0.12,1.770516502,65.68118818,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0486,2019/9/22 10:36:34,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,158,50,5,0,1,1,0.35 ,1.0 ,0.1 ,30.4 ,59 ,0.01 ,30.6 ,0.6 ,30.4 ,59 ,0.01 ,30.6 ,1.1 ,30.4 ,59 ,0.02 ,30.6 ,31.9 ,31.9 ,31.7 ,30.5 ,30.7 ,0.18,1.730073647,63.55200982,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0487,2019/9/22 10:36:42,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,177,75.8,4,1,1,1,0.39 ,1.0 ,0.1 ,30.4 ,59 ,0.01 ,30.6 ,0.6 ,30.4 ,59 ,0.01 ,30.6 ,1.1 ,30.4 ,59 ,0.02 ,30.6 ,31.9 ,31.9 ,31.7 ,30.5 ,30.7 ,0.12,1.770516502,65.68118818,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0488,2019/9/22 10:37:58,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,176,65,3,2,2,-0.1,0.22 ,1.0 ,0.1 ,30.4 ,59 ,0.01 ,30.6 ,0.6 ,30.4 ,59 ,0.01 ,30.6 ,1.1 ,30.4 ,59 ,0.02 ,30.6 ,31.9 ,31.9 ,31.7 ,30.5 ,30.7 ,0.12,1.579364079,55.42219793,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0489,2019/9/22 10:38:27,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,163,53,2,2,3,0.1,0.33 ,1.0 ,0.1 ,30.4 ,59 ,0.01 ,30.6 ,0.6 ,30.4 ,59 ,0.01 ,30.6 ,1.1 ,30.4 ,59 ,0.02 ,30.6 ,31.9 ,31.9 ,31.7 ,30.5 ,30.7 ,0.18,1.709095171,62.43606064,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0490,2019/9/22 14:38:26,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,163,53,2,0,1,1,0.33 ,1.0 ,0.1 ,29.2 ,59 ,0.02 ,28.1 ,0.6 ,29.1 ,59 ,0.17 ,28.1 ,1.1 ,29.1 ,59 ,0.05 ,28.1 ,29.6 ,30.0 ,29.3 ,28.4 ,27.6 ,0.378,0.683004022,14.87750393,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0491,2019/9/22 14:38:28,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,176,65,3,-1,2,0.1,0.22 ,1.0 ,0.1 ,28.5 ,59 ,0.04 ,28.0 ,0.6 ,28.5 ,59 ,0.14 ,28.0 ,1.1 ,28.6 ,59 ,0.10 ,28.0 ,29.6 ,30.0 ,29.3 ,28.2 ,27.8 ,0.252,0.334359452,7.343770661,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0492,2019/9/22 14:39:02,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,181,76,4,0,1,1,0.22 ,1.0 ,0.1 ,28.5 ,59 ,0.04 ,28.0 ,0.6 ,28.5 ,59 ,0.14 ,28.0 ,1.1 ,28.6 ,59 ,0.10 ,28.0 ,29.6 ,30.0 ,29.3 ,28.2 ,27.8 ,0.252,0.334359452,7.343770661,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0493,2019/9/22 14:40:06,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,165,56,2,0,1,1,0.79 ,1.0 ,0.1 ,29.2 ,59 ,0.02 ,28.1 ,0.6 ,29.1 ,59 ,0.17 ,28.1 ,1.1 ,29.1 ,59 ,0.05 ,28.1 ,29.6 ,30.0 ,29.3 ,28.4 ,27.6 ,0.294,1.331388059,42.07878799,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0494,2019/9/22 14:40:23,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,177,75.8,4,0,1,1,0.39 ,1.0 ,0.1 ,28.5 ,59 ,0.04 ,28.0 ,0.6 ,28.5 ,59 ,0.14 ,28.0 ,1.1 ,28.6 ,59 ,0.10 ,28.0 ,29.6 ,30.0 ,29.3 ,28.2 ,27.8 ,0.252,0.681462695,14.83257364,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0495,2019/9/22 14:41:04,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,163,52,1,-1,1,1,0.39 ,1.0 ,0.1 ,28.5 ,59 ,0.04 ,28.0 ,0.6 ,28.5 ,59 ,0.14 ,28.0 ,1.1 ,28.6 ,59 ,0.10 ,28.0 ,29.6 ,30.0 ,29.3 ,28.2 ,27.8 ,0.252,0.681462695,14.83257364,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0496,2019/9/22 14:41:18,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,175,73,7,0,1,1,0.32 ,1.0 ,0.1 ,28.5 ,59 ,0.04 ,28.0 ,0.6 ,28.5 ,59 ,0.14 ,28.0 ,1.1 ,28.6 ,59 ,0.10 ,28.0 ,29.6 ,30.0 ,29.3 ,28.2 ,27.8 ,0.252,0.550531114,11.39315143,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0497,2019/9/22 14:41:29,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,180,76,5,1,2,1,0.47 ,1.0 ,0.1 ,28.5 ,59 ,0.04 ,28.0 ,0.6 ,28.5 ,59 ,0.14 ,28.0 ,1.1 ,28.6 ,59 ,0.10 ,28.0 ,29.6 ,30.0 ,29.3 ,28.2 ,27.8 ,0.252,0.815597829,19.12572608,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0498,2019/9/22 14:55:30,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,179,68,0,0,1,1,0.40 ,1.0 ,0.1 ,28.5 ,59 ,0.04 ,28.0 ,0.6 ,28.5 ,59 ,0.14 ,28.0 ,1.1 ,28.6 ,59 ,0.10 ,28.0 ,29.6 ,30.0 ,29.3 ,28.2 ,27.8 ,0.294,0.700073429,15.38196924,NA,23.4,24.59,18.45,22.91,NA,NA
SJTU1st0499,2019/9/23 21:20:18,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,169,50,1.5,3,3,-1,0.39 ,1.0 ,0.1 ,32.9 ,50 ,0.04 ,32.1 ,0.6 ,32.9 ,50 ,0.13 ,32.1 ,1.1 ,32.9 ,50 ,0.18 ,32.1 ,32.0 ,31.3 ,29.5 ,32.3 ,31.8 ,1.603,2.328858012,89.23796946,NA,20.98,24.59,18.41,22.84,NA,NA
SJTU1st0500,2019/9/23 21:40:47,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,175,70,1,3,4,-1,0.50 ,1.0 ,0.1 ,32.9 ,50 ,0.04 ,32.1 ,0.6 ,32.9 ,50 ,0.13 ,32.1 ,1.1 ,32.9 ,50 ,0.18 ,32.1 ,32.0 ,31.3 ,29.5 ,32.3 ,31.8 ,1.603,2.384991545,90.79906917,NA,20.98,24.59,18.41,22.84,NA,NA
SJTU1st0501,2019/9/23 21:41:41,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,170,50,1,3,4,-1,0.59 ,1.0 ,0.1 ,32.9 ,50 ,0.04 ,32.1 ,0.6 ,32.9 ,50 ,0.13 ,32.1 ,1.1 ,32.9 ,50 ,0.18 ,32.1 ,32.0 ,31.3 ,29.5 ,32.3 ,31.8 ,2.061,2.428490024,91.89917006,NA,20.98,24.59,18.41,22.84,NA,NA
SJTU1st0502,2019/9/23 21:42:35,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,170,60,0,3,3,-1,0.54 ,1.0 ,0.1 ,32.9 ,50 ,0.04 ,32.1 ,0.6 ,32.9 ,50 ,0.13 ,32.1 ,1.1 ,32.9 ,50 ,0.18 ,32.1 ,32.0 ,31.3 ,29.5 ,32.3 ,31.8 ,2.061,2.405882717,91.33924833,NA,20.98,24.59,18.41,22.84,NA,NA
SJTU1st0503,2019/9/23 22:02:56,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,177,75.8,4,1,1,1,0.31 ,1.0 ,0.1 ,32.6 ,52 ,0.08 ,31.9 ,0.6 ,32.6 ,52 ,0.10 ,31.9 ,1.1 ,32.8 ,52 ,0.06 ,31.9 ,32.0 ,31.3 ,29.5 ,32.1 ,31.6 ,1.374,2.236287273,86.31113768,NA,20.98,24.59,18.41,22.84,NA,NA
SJTU1st0504,2019/9/23 22:03:18,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Female,18-30,158,50,5,2,1,1,0.35 ,1.0 ,0.1 ,32.6 ,52 ,0.08 ,31.9 ,0.6 ,32.6 ,52 ,0.10 ,31.9 ,1.1 ,32.8 ,52 ,0.06 ,31.9 ,32.0 ,31.3 ,29.5 ,32.1 ,31.6 ,1.374,2.261124344,87.13948309,NA,20.98,24.59,18.41,22.84,NA,NA
SJTU1st0505,2019/9/23 22:04:45,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,180,73,7,1,2,0.1,0.22 ,1.0 ,0.1 ,32.6 ,52 ,0.08 ,31.9 ,0.6 ,32.6 ,52 ,0.10 ,31.9 ,1.1 ,32.8 ,52 ,0.06 ,31.9 ,32.0 ,31.3 ,29.5 ,32.1 ,31.6 ,1.374,2.173313138,84.07112332,NA,20.98,24.59,18.41,22.84,NA,NA
SJTU1st0506,2019/9/23 22:05:13,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,179,68,0,1,2,-0.1,0.40 ,1.0 ,0.1 ,32.3 ,53 ,0.07 ,32.0 ,0.6 ,32.3 ,53 ,0.02 ,32.0 ,1.1 ,32.4 ,53 ,0.16 ,32.0 ,32.0 ,31.3 ,29.5 ,32.1 ,31.9 ,1.374,2.310591247,88.69521937,NA,20.98,24.59,18.41,22.84,NA,NA
SJTU1st0507,2019/9/23 22:47:58,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Office,Office,3,Convection cooling,9¡Á5,NA ,Male,18-30,176,65,3,3,4,-1,0.22 ,1.0 ,0.1 ,32.3 ,53 ,0.07 ,32.0 ,0.6 ,32.3 ,53 ,0.02 ,32.0 ,1.1 ,32.4 ,53 ,0.16 ,32.0 ,32.0 ,31.3 ,29.5 ,32.1 ,31.9 ,1.374,2.203231411,85.16012962,NA,20.98,24.59,18.41,22.84,NA,NA
SJTU1st0508,2019/10/10 20:01:54,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,168,50,2,-1,1,1,0.69 ,1.0 ,0.1 ,23.8 ,86 ,0.41 ,23.4 ,0.6 ,23.8 ,86 ,0.49 ,23.4 ,1.1 ,23.8 ,86 ,0.38 ,23.4 ,23.9 ,24.0 ,24.5 ,23.5 ,23.3 ,0.371,-0.823337472,19.39685338,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0509,2019/10/10 20:02:24,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,175,70,2,-1,2,0.1,0.56 ,1.2 ,0.1 ,23.8 ,86 ,0.41 ,23.4 ,0.6 ,23.8 ,86 ,0.38 ,23.4 ,1.7 ,23.9 ,86 ,0.42 ,23.4 ,23.9 ,24.0 ,24.5 ,23.5 ,23.2 ,0.371,-0.544788852,11.25940157,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0510,2019/10/10 20:06:01,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,168,52,2,-2,2,-0.1,0.40 ,1.2 ,0.1 ,23.8 ,86 ,0.41 ,23.4 ,0.6 ,23.8 ,86 ,0.38 ,23.4 ,1.7 ,23.9 ,86 ,0.42 ,23.4 ,23.9 ,24.0 ,24.5 ,23.5 ,23.2 ,0.371,-1.084875973,29.97494639,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0511,2019/10/10 20:18:41,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,179,68,0,-1,2,0.1,1.12 ,1.2 ,0.1 ,24.5 ,87 ,0.40 ,23.5 ,0.6 ,24.7 ,87 ,0.33 ,23.5 ,1.7 ,24.8 ,87 ,0.66 ,23.5 ,23.9 ,24.0 ,24.5 ,23.8 ,22.9 ,0.318,0.679334806,14.77071419,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0512,2019/10/10 20:31:03,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,176,65,2,0,1,1,0.22 ,1.2 ,0.1 ,24.5 ,87 ,0.40 ,23.5 ,0.6 ,24.7 ,87 ,0.33 ,23.5 ,1.7 ,24.8 ,87 ,0.66 ,23.5 ,23.9 ,24.0 ,24.5 ,23.8 ,22.9 ,0.318,-1.761963371,65.23356564,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0513,2019/10/10 20:50:35,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,172,67,0,-1,1,0.1,0.93 ,1.0 ,0.1 ,23.9 ,80 ,0.25 ,22.9 ,0.6 ,24.1 ,80 ,0.28 ,22.9 ,1.1 ,24.3 ,80 ,0.12 ,22.9 ,23.8 ,23.9 ,24.4 ,23.2 ,22.3 ,0.318,-0.084627664,5.149523964,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0514,2019/10/10 20:51:05,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,174,65,1,-1,2,0.1,0.24 ,1.0 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.6 ,80 ,0.17 ,22.9 ,1.1 ,23.5 ,80 ,0.22 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.371,-2.503513793,93.57790414,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0515,2019/10/10 20:51:42,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,170,60,0,-1,1,1,0.68 ,1.0 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.6 ,80 ,0.17 ,22.9 ,1.1 ,23.5 ,80 ,0.22 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.477,-0.750618531,16.94960617,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0516,2019/10/10 20:52:01,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,165,57,0,-1,1,1,0.57 ,1.2 ,0.1 ,23.9 ,80 ,0.25 ,22.9 ,0.6 ,24.3 ,80 ,0.12 ,22.9 ,1.7 ,24.4 ,80 ,0.33 ,22.9 ,23.8 ,23.9 ,24.4 ,23.2 ,22.3 ,0.477,-0.308845594,6.998501557,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0517,2019/10/10 21:13:40,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,176,65,2,-1,2,0.1,0.22 ,1.2 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.5 ,80 ,0.22 ,22.9 ,1.7 ,23.5 ,80 ,0.20 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.318,-1.734471531,63.78502455,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0518,2019/10/10 21:14:09,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,174,65,1,-1,3,0.1,0.24 ,1.0 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.6 ,80 ,0.17 ,22.9 ,1.1 ,23.5 ,80 ,0.22 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.371,-2.503513793,93.57790414,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0519,2019/10/10 21:15:20,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,165,57,0,0,1,1,0.57 ,1.0 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.6 ,80 ,0.17 ,22.9 ,1.1 ,23.5 ,80 ,0.22 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.477,-1.08394848,29.93287861,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0520,2019/10/10 21:15:21,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,179,68,0,-1,1,1,1.07 ,1.2 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.5 ,80 ,0.22 ,22.9 ,1.7 ,23.5 ,80 ,0.20 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.318,0.439229017,9.055998549,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0521,2019/10/10 21:15:31,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,172,67,0,-1,2,0.1,0.93 ,1.2 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.5 ,80 ,0.22 ,22.9 ,1.7 ,23.5 ,80 ,0.20 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.318,0.237810321,6.183120382,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0522,2019/10/10 21:15:48,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,170,60,0,-1,1,1,0.68 ,1.0 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.6 ,80 ,0.17 ,22.9 ,1.1 ,23.5 ,80 ,0.22 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.477,-0.750618531,16.94960617,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0523,2019/10/10 21:17:13,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,168,50,2,-1,2,1,0.69 ,1.2 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.5 ,80 ,0.22 ,22.9 ,1.7 ,23.5 ,80 ,0.20 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.371,-0.20709238,5.896721213,NA,27.74,19.25,17.36,21.48,NA,NA
SJTU1st0524,2019/10/10 21:17:43,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,168,52,2,0,1,1,0.40 ,1.2 ,0.1 ,23.6 ,80 ,0.38 ,22.9 ,0.6 ,23.5 ,80 ,0.22 ,22.9 ,1.7 ,23.5 ,80 ,0.20 ,22.9 ,23.8 ,23.9 ,24.4 ,23.1 ,22.6 ,0.371,-1.004131209,26.42756963,NA,27.74,19.25,17.36,21.48,NA,NA
