A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D4.TPV,D5.Clothing insulation（clo）,D6.Metabolic Rate(met),Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,E5.Roof Temperature（℃）,E5.Wall Temperature（℃）,E5.Floor Temperature（℃）,F1.Operative Temperature（℃）,F2.Mean Radiant Temperature（℃）,F3.Radiant Temperature Asymmetry(℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature（℃）,G2.Mean Daily Outdoor Temperature(℃),G3.Monthly Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
HIT3rd2053,2015/3/9 18:10:29,Harbin Institute of Technology ,Heating Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,0,1,1,NA,0.94 ,1.2 ,0.1 ,19.8 ,45.7 ,NA,NA,0.6 ,19.8 ,45.7 ,NA,NA,1.1 ,19.8 ,45.7 ,0.0 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-0.48383942,9.928171568,NA,-7.72,-1.04,-8.17,-9.3,NA,NA
HIT3rd2054,2015/3/9 18:12:27,Harbin Institute of Technology ,Heating Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,0,1,1,NA,0.76 ,0.9 ,0.1 ,19.8 ,45.7 ,NA,NA,0.6 ,19.8 ,45.7 ,NA,NA,1.1 ,19.8 ,45.7 ,0.0 ,19.8 ,NA,NA,NA,19.8 ,19.8 ,NA,-2.164149702,83.72871063,NA,-7.72,-1.04,-8.17,-9.3,NA,NA
HIT3rd2055,2015/3/10 19:01:54,Harbin Institute of Technology ,Heating Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,4,Radiator heating,NA,NA,Male,38,180,67,38,0,1,1,NA,0.83 ,1.0 ,0.1 ,21.6 ,31.6 ,NA,NA,0.6 ,21.6 ,31.6 ,NA,NA,1.1 ,21.6 ,31.6 ,0.0 ,21.6 ,NA,NA,NA,21.6 ,21.6 ,NA,-0.876741952,21.33588944,NA,-4.33,-1.04,-7.64,-8.89,NA,NA
HIT3rd2056,2015/3/11 18:21:12,Harbin Institute of Technology ,Heating Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Radiator heating,NA,NA,Female,55,166,59,55,-1,2,-1,NA,0.87 ,1.2 ,0.1 ,19.3 ,45.3 ,NA,NA,0.6 ,19.3 ,45.3 ,NA,NA,1.1 ,19.3 ,45.3 ,0.0 ,19.3 ,NA,NA,NA,19.3 ,19.3 ,NA,-0.730416892,16.30984901,NA,-2.01,-1.04,-6.57,-7.89,NA,NA
HIT3rd2057,2015/4/20 16:24:12,Harbin Institute of Technology ,Heating Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Radiator heating,NA,NA,Male,42,170,75,42,0,1,1,NA,1.01 ,0.9 ,0.1 ,23.8 ,54.1 ,NA,NA,0.6 ,23.8 ,54.1 ,NA,NA,1.1 ,23.8 ,54.1 ,0.0 ,23.8 ,NA,NA,NA,23.8 ,23.8 ,NA,-0.178870132,5.66867003,NA,10.34,10.35,7.23,8.72,NA,NA
HIT3rd2058,2015/4/20 18:48:00,Harbin Institute of Technology ,Heating Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Female,61,168,52.5,35,-1,2,1,NA,0.67 ,1.0 ,0.1 ,20.7 ,60.9 ,NA,NA,0.6 ,20.7 ,60.9 ,NA,NA,1.1 ,20.7 ,60.9 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-1.37580097,44.41622947,NA,10.34,10.35,7.23,8.72,NA,NA
HIT3rd2059,2015/4/20 18:50:34,Harbin Institute of Technology ,Heating Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Radiator heating,NA,NA,Male,71,170,62.5,40,-1,2,1,NA,0.89 ,1.0 ,0.1 ,20.7 ,60.9 ,NA,NA,0.6 ,20.7 ,60.9 ,NA,NA,1.1 ,20.7 ,60.9 ,0.0 ,20.7 ,NA,NA,NA,20.7 ,20.7 ,NA,-0.820565194,19.29944797,NA,10.34,10.35,7.23,8.72,NA,NA
HIT3rd2060,2015/4/21 16:53:05,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,4,Naturally Ventilated,NA,NA,Male,38,180,67,38,-1,2,1,NA,0.71 ,1.2 ,0.1 ,21.4 ,42.0 ,NA,NA,0.6 ,21.4 ,42.0 ,NA,NA,1.1 ,21.4 ,42.0 ,0.0 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-0.540034039,11.1497382,NA,10.29,10.35,7.27,9.04,NA,NA
HIT3rd2061,2015/4/21 23:41:19,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Naturally Ventilated,NA,NA,Female,55,166,59,55,-1,2,-1,NA,0.77 ,0.9 ,0.1 ,19.4 ,51.8 ,NA,NA,0.6 ,19.4 ,51.8 ,NA,NA,1.1 ,19.4 ,51.8 ,0.0 ,19.4 ,NA,NA,NA,19.4 ,19.4 ,NA,-2.234584931,86.25321236,NA,10.29,10.35,7.27,9.04,NA,NA
HIT3rd2062,2015/4/24 10:34:18,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Naturally Ventilated,NA,NA,Male,41,190,67.5,41,2,1,1,NA,0.56 ,1.2 ,0.1 ,23.9 ,56.6 ,NA,NA,0.6 ,23.9 ,56.6 ,NA,NA,1.1 ,23.9 ,56.6 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.050493278,5.053219167,NA,20.05,10.35,9.6,11.33,NA,NA
HIT3rd2063,2015/4/24 10:36:09,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Naturally Ventilated,NA,NA,Female,33,162,62,33,2,1,1,NA,0.43 ,1.0 ,0.1 ,23.9 ,56.4 ,NA,NA,0.6 ,23.9 ,56.4 ,NA,NA,1.1 ,23.9 ,56.4 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.931350927,23.43977587,NA,20.05,10.35,9.6,11.33,NA,NA
HIT3rd2064,2015/4/27 19:20:33,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Naturally Ventilated,NA,NA,Female,61,168,52.5,35,0,1,1,NA,0.48 ,1.2 ,0.1 ,24.0 ,55.0 ,NA,NA,0.6 ,24.0 ,55.0 ,NA,NA,1.1 ,24.0 ,55.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.197806787,5.817984873,NA,11.86,10.35,12.83,14.44,NA,NA
HIT3rd2065,2015/4/27 19:22:36,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Naturally Ventilated,NA,NA,Male,71,170,62.5,40,0,1,1,NA,0.48 ,0.8 ,0.1 ,24.0 ,55.0 ,NA,NA,0.6 ,24.0 ,55.0 ,NA,NA,1.1 ,24.0 ,55.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-2.064963416,79.76514822,NA,11.86,10.35,12.83,14.44,NA,NA
HIT3rd2066,2015/4/28 13:21:15,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Naturally Ventilated,NA,NA,Male,42,170,75,42,0,1,1,NA,0.48 ,1.2 ,0.1 ,23.9 ,63.1 ,NA,NA,0.6 ,23.9 ,63.1 ,NA,NA,1.1 ,23.9 ,63.1 ,0.0 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.176201289,5.648839746,NA,13.93,10.35,12.2,13.85,NA,NA
HIT3rd2067,2015/4/30 7:16:25,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Naturally Ventilated,NA,NA,Male,41,190,67.5,41,1,1,1,NA,0.62 ,1.0 ,0.1 ,25.4 ,48.3 ,NA,NA,0.6 ,25.4 ,48.3 ,NA,NA,1.1 ,25.4 ,48.3 ,0.0 ,25.4 ,NA,NA,NA,25.4 ,25.4 ,NA,0.041957966,5.036746431,NA,20.59,10.35,12.41,14.21,NA,NA
HIT3rd2068,2015/4/30 7:17:40,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Naturally Ventilated,NA,NA,Female,33,162,62,33,2,1,1,NA,0.43 ,1.2 ,0.1 ,25.4 ,48.3 ,NA,NA,0.6 ,25.4 ,48.3 ,NA,NA,1.1 ,25.4 ,48.3 ,0.0 ,25.4 ,NA,NA,NA,25.4 ,25.4 ,NA,0.108629995,5.246417055,NA,20.59,10.35,12.41,14.21,NA,NA
HIT3rd2069,2015/5/4 14:11:53,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Naturally Ventilated,NA,NA,Female,61,168,52.5,35,0,2,1,NA,0.66 ,1.0 ,0.1 ,24.6 ,30.7 ,NA,NA,0.6 ,24.6 ,30.7 ,NA,NA,1.1 ,24.6 ,30.7 ,0.0 ,24.6 ,NA,NA,NA,24.6 ,24.6 ,NA,-0.298876798,6.8711399,NA,7,14.32,10.54,13.32,NA,NA
HIT3rd2070,2015/5/4 14:14:13,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Naturally Ventilated,NA,NA,Male,71,170,62.5,40,0,1,1,NA,0.54 ,1.0 ,0.1 ,24.6 ,30.5 ,NA,NA,0.6 ,24.6 ,30.5 ,NA,NA,1.1 ,24.6 ,30.5 ,0.0 ,24.6 ,NA,NA,NA,24.6 ,24.6 ,NA,-0.570004583,11.85742509,NA,7,14.32,10.54,13.32,NA,NA
HIT3rd2071,2015/5/4 15:55:25,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Naturally Ventilated,NA,NA,Male,42,170,75,42,0,1,1,NA,0.93 ,0.9 ,0.1 ,23.4 ,54.6 ,NA,NA,0.6 ,23.4 ,54.6 ,NA,NA,1.1 ,23.4 ,54.6 ,0.0 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,-0.443165913,9.129502779,NA,7,14.32,10.54,13.32,NA,NA
HIT3rd2072,2015/5/4 17:59:50,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Naturally Ventilated,NA,NA,Male,55,178,75,32,0,1,1,NA,0.48 ,1.2 ,0.1 ,21.6 ,46.2 ,NA,NA,0.6 ,21.6 ,46.2 ,NA,NA,1.1 ,21.6 ,46.2 ,0.0 ,21.6 ,NA,NA,NA,21.6 ,21.6 ,NA,-1.012202664,26.77144032,NA,7,14.32,10.54,13.32,NA,NA
HIT3rd2073,2015/5/6 22:40:42,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Naturally Ventilated,NA,NA,Female,55,166,59,55,-1,2,-1,NA,0.77 ,1.0 ,0.1 ,20.0 ,52.3 ,NA,NA,0.6 ,20.0 ,52.3 ,NA,NA,1.1 ,20.0 ,52.3 ,0.0 ,20.0 ,NA,NA,NA,20.0 ,20.0 ,NA,-1.379934638,44.6355157,NA,7.34,14.32,7.9,10.54,NA,NA
HIT3rd2074,2015/5/9 13:47:55,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Naturally Ventilated,NA,NA,Male,41,190,67.5,41,-1,2,1,NA,0.43 ,1.2 ,0.1 ,22.4 ,48.8 ,NA,NA,0.6 ,22.4 ,48.8 ,NA,NA,1.1 ,22.4 ,48.8 ,0.0 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.875443382,21.28733831,NA,14.92,14.32,6.39,9.45,NA,NA
HIT3rd2075,2015/5/9 13:49:11,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,NA,Naturally Ventilated,NA,NA,Female,33,162,62,33,1,2,1,NA,0.48 ,1.0 ,0.1 ,22.4 ,48.8 ,NA,NA,0.6 ,22.4 ,48.8 ,NA,NA,1.1 ,22.4 ,48.8 ,0.0 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-1.434127733,47.53325673,NA,14.92,14.32,6.39,9.45,NA,NA
HIT3rd2076,2015/5/11 10:35:02,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,3,Naturally Ventilated,NA,NA,Male,42,170,75,42,0,1,1,NA,1.06 ,0.9 ,0.1 ,20.5 ,66.9 ,NA,NA,0.6 ,20.5 ,66.9 ,NA,NA,1.1 ,20.5 ,66.9 ,0.0 ,20.5 ,NA,NA,NA,20.5 ,20.5 ,NA,-1.017341288,26.99163334,NA,18.15,14.32,8.85,11.18,NA,NA
HIT3rd2077,2015/5/11 17:08:45,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Naturally Ventilated,NA,NA,Female,61,168,52.5,35,-1,2,-1,NA,1.05 ,1.2 ,0.1 ,20.9 ,59.1 ,NA,NA,0.6 ,20.9 ,59.1 ,NA,NA,1.1 ,20.9 ,59.1 ,0.0 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,0.004015162,5.000336481,NA,18.15,14.32,8.85,11.18,NA,NA
HIT3rd2078,2015/5/11 17:11:56,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,7,Naturally Ventilated,NA,NA,Male,71,170,62.5,40,-1,3,1,NA,0.78 ,1.0 ,0.1 ,20.9 ,59.1 ,NA,NA,0.6 ,20.9 ,59.1 ,NA,NA,1.1 ,20.9 ,59.1 ,0.0 ,20.9 ,NA,NA,NA,20.9 ,20.9 ,NA,-1.025142213,27.32778434,NA,18.15,14.32,8.85,11.18,NA,NA
HIT3rd2079,2015/5/14 23:13:55,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Residential,NA,2,Naturally Ventilated,NA,NA,Female,55,166,59,55,-2,3,-1,NA,0.77 ,0.9 ,0.1 ,18.0 ,69.3 ,NA,NA,0.6 ,18.0 ,69.3 ,NA,NA,1.1 ,18.0 ,69.3 ,0.0 ,18.0 ,NA,NA,NA,18.0 ,18.0 ,NA,-2.627155303,95.77822278,NA,13.06,14.32,10.29,11.92,NA,NA
HIT3rd2080,2019/9/27 19:15:33,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,167,53,19,2,1,1,NA,0.77 ,1.2 ,0.1 ,24.0 ,55.7 ,NA,NA,0.6 ,24.0 ,55.7 ,0.08 ,NA,1.1 ,24.0 ,55.7 ,0.1 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.412792267,8.579749117,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2081,2019/9/27 19:17:26,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,183,83,5,0,1,1,NA,0.77 ,1.2 ,0.1 ,24.0 ,55.7 ,NA,NA,0.6 ,24.0 ,55.7 ,0.08 ,NA,1.1 ,24.0 ,55.7 ,0.1 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.1046247,5.228572539,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2082,2019/9/27 19:19:09,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,152,46,1,-1,2,1,NA,0.77 ,1.2 ,0.1 ,24.0 ,55.7 ,NA,NA,0.6 ,24.0 ,55.7 ,0.08 ,NA,1.1 ,24.0 ,55.7 ,0.1 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.031483302,5.020688672,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2083,2019/9/27 19:19:58,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,165,58,4,0,1,1,NA,0.77 ,1.2 ,0.1 ,24.0 ,55.7 ,NA,NA,0.6 ,24.0 ,55.7 ,0.08 ,NA,1.1 ,24.0 ,55.7 ,0.1 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.514563008,10.57903564,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2084,2019/9/27 19:20:44,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,178,74,1,0,1,1,NA,0.77 ,1.2 ,0.1 ,24.0 ,55.7 ,NA,NA,0.6 ,24.0 ,55.7 ,0.08 ,NA,1.1 ,24.0 ,55.7 ,0.1 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.156647681,5.512684839,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2085,2019/9/27 19:29:11,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,168,50,1,0,2,1,NA,0.77 ,1.2 ,0.1 ,23.7 ,56.0 ,NA,NA,0.6 ,23.7 ,56.0 ,0.09 ,NA,1.1 ,23.7 ,56.0 ,0.1 ,23.7 ,NA,NA,NA,23.7 ,23.7 ,NA,-0.074299267,5.115245745,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2086,2019/9/27 19:29:38,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,174,78,2,3,2,0.1,NA,0.77 ,1.2 ,0.1 ,23.7 ,56.0 ,NA,NA,0.6 ,23.7 ,56.0 ,0.09 ,NA,1.1 ,23.7 ,56.0 ,0.1 ,23.7 ,NA,NA,NA,23.7 ,23.7 ,NA,-0.331050069,7.297417341,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2087,2019/9/27 19:30:15,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,160,48,1,2,2,0.1,NA,0.77 ,1.2 ,0.1 ,23.7 ,56.0 ,NA,NA,0.6 ,23.7 ,56.0 ,0.09 ,NA,1.1 ,23.7 ,56.0 ,0.1 ,23.7 ,NA,NA,NA,23.7 ,23.7 ,NA,-0.074299267,5.115245745,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2088,2019/9/27 19:31:20,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,175,80,1.5,2,2,1,NA,0.77 ,0.9 ,0.1 ,23.7 ,56.0 ,NA,NA,0.6 ,23.7 ,56.0 ,0.09 ,NA,1.1 ,23.7 ,56.0 ,0.1 ,23.7 ,NA,NA,NA,23.7 ,23.7 ,NA,-0.056951442,5.067705389,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2089,2019/9/27 19:41:05,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,31-40,165,63,7,0,1,1,NA,0.77 ,1.2 ,0.1 ,25.0 ,53.2 ,NA,NA,0.6 ,25.0 ,53.2 ,0.07 ,NA,1.1 ,25.0 ,53.2 ,0.1 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.491248618,10.08138092,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2090,2019/9/27 19:43:35,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,0.77 ,1.2 ,0.1 ,25.0 ,53.2 ,NA,NA,0.6 ,25.0 ,53.2 ,0.07 ,NA,1.1 ,25.0 ,53.2 ,0.1 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.768781741,17.53976134,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2091,2019/9/27 19:52:03,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,175,65,0,2,1,1,NA,0.77 ,1.0 ,0.1 ,24.6 ,53.8 ,NA,NA,0.6 ,24.6 ,53.8 ,0.09 ,NA,1.1 ,24.6 ,53.8 ,0.1 ,24.6 ,NA,NA,NA,24.6 ,24.6 ,NA,0.171775071,5.616612061,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2092,2019/9/27 19:53:12,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,161,48,1,0,1,1,NA,0.77 ,1.2 ,0.1 ,24.6 ,53.8 ,NA,NA,0.6 ,24.6 ,53.8 ,0.09 ,NA,1.1 ,24.6 ,53.8 ,0.1 ,24.6 ,NA,NA,NA,24.6 ,24.6 ,NA,0.38275613,8.07521441,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2093,2019/9/27 20:02:53,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,155,43,5,0,2,1,NA,0.77 ,1.2 ,0.1 ,27.2 ,49.5 ,NA,NA,0.6 ,27.2 ,49.5 ,0.08 ,NA,1.1 ,27.2 ,49.5 ,0.1 ,27.2 ,NA,NA,NA,27.2 ,27.2 ,NA,1.110813639,31.16328654,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2094,2019/9/27 20:02:58,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,160,58,6,2,1,0.1,NA,0.77 ,0.9 ,0.1 ,27.2 ,49.5 ,NA,NA,0.6 ,27.2 ,49.5 ,0.08 ,NA,1.1 ,27.2 ,49.5 ,0.1 ,27.2 ,NA,NA,NA,27.2 ,27.2 ,NA,0.330138126,7.284726336,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2095,2019/9/27 20:03:42,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,169,55,4,2,2,1,NA,0.77 ,1.2 ,0.1 ,27.2 ,49.5 ,NA,NA,0.6 ,27.2 ,49.5 ,0.08 ,NA,1.1 ,27.2 ,49.5 ,0.1 ,27.2 ,NA,NA,NA,27.2 ,27.2 ,NA,0.73250732,16.37523548,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2096,2019/9/27 20:04:12,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,168,53,3,3,2,1,NA,0.77 ,1.2 ,0.1 ,27.2 ,49.5 ,NA,NA,0.6 ,27.2 ,49.5 ,0.08 ,NA,1.1 ,27.2 ,49.5 ,0.1 ,27.2 ,NA,NA,NA,27.2 ,27.2 ,NA,0.894138107,21.99296493,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2097,2019/9/27 20:04:20,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1,2,0.1,NA,0.77 ,1.2 ,0.1 ,27.2 ,49.5 ,NA,NA,0.6 ,27.2 ,49.5 ,0.08 ,NA,1.1 ,27.2 ,49.5 ,0.1 ,27.2 ,NA,NA,NA,27.2 ,27.2 ,NA,1.005071339,26.46749631,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2098,2019/9/27 20:07:46,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,177,81,8,1,2,-0.1,NA,0.77 ,1.2 ,0.1 ,27.2 ,49.5 ,NA,NA,0.6 ,27.2 ,49.5 ,0.08 ,NA,1.1 ,27.2 ,49.5 ,0.1 ,27.2 ,NA,NA,NA,27.2 ,27.2 ,NA,0.950724194,24.21491842,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2099,2019/9/27 20:14:41,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,172,67,30,3,3,0.1,NA,0.77 ,1.2 ,0.1 ,27.4 ,45.0 ,NA,NA,0.6 ,27.4 ,45.0 ,0.09 ,NA,1.1 ,27.4 ,45.0 ,0.1 ,27.4 ,NA,NA,NA,27.4 ,27.4 ,NA,0.93563314,23.60983025,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2100,2019/9/27 20:15:44,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,174,62,7,1,2,0.1,NA,0.77 ,1.2 ,0.1 ,27.4 ,45.0 ,NA,NA,0.6 ,27.4 ,45.0 ,0.09 ,NA,1.1 ,27.4 ,45.0 ,0.1 ,27.4 ,NA,NA,NA,27.4 ,27.4 ,NA,0.93563314,23.60983025,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2101,2019/9/27 20:21:12,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,170,62,1,0,1,1,NA,0.77 ,1.2 ,0.1 ,25.6 ,52.3 ,NA,NA,0.6 ,25.6 ,52.3 ,0.11 ,NA,1.1 ,25.6 ,52.3 ,0.1 ,25.6 ,NA,NA,NA,25.6 ,25.6 ,NA,0.44543747,9.172218984,NA,8.58,15.07,13.29,15.87,NA,NA
